fc1_neurons,fc2_neurons,fc1_activ,fc2_activ,learning_rate,loss,acc
40,21,selu,elu,0.006792051678104,0.03408894687891,1.0
5,20,selu,linear,0.002619896792001,0.06666518747806599,0.966666638851166
30,43,elu,tanh,0.009728583294305,0.004429115448147,1.0
28,31,relu,linear,0.004456463863257999,0.042065788060427,0.966666638851166
5,21,sigmoid,linear,0.008903353403640998,0.153579011559486,0.966666638851166
45,45,tanh,linear,0.000396367674567,0.036464836448431,1.0
27,50,exponential,linear,0.002469488602494,0.101941555738449,0.933333337306976
32,16,selu,exponential,0.007246266372502,0.444676905870438,0.7666666507720951
11,37,sigmoid,linear,0.009988777979532,0.244143143296242,0.8999999761581421
35,8,sigmoid,sigmoid,0.008784838131472999,0.036478485912085,1.0
46,46,exponential,relu,0.008178325783904001,0.072496362030506,0.966666638851166
31,42,exponential,linear,0.001994724458094,0.015774374827743,1.0
48,27,elu,tanh,0.00540173085707,0.127442359924316,0.966666638851166
38,9,linear,relu,0.004235616849772,0.017310110852121998,1.0
45,24,tanh,selu,0.008121099831612,0.032303377985954,1.0
10,7,selu,selu,0.006772299801694,0.032644938677549,1.0
22,11,relu,exponential,0.00357478692293,0.314931273460388,0.833333313465118
5,33,selu,linear,0.001185596378105,0.066611379384995,1.0
14,41,linear,exponential,0.009011282464259,0.19294315576553306,0.966666638851166
23,14,elu,linear,0.004383082895817,0.021448416635394,1.0
44,46,selu,selu,0.003693150461972,0.119940787553787,0.933333337306976
6,20,elu,tanh,0.004553288636719,0.045939054340124,1.0
11,37,sigmoid,linear,0.004029569708533,0.02691144309938,1.0
45,42,linear,tanh,0.0024963700847490003,0.18356722593307506,0.966666638851166
38,9,tanh,sigmoid,0.0034104745551320004,0.16243045032024406,0.933333337306976
5,39,sigmoid,elu,0.009668615032836,0.002467567799613,1.0
22,9,tanh,elu,0.007691564146093999,0.109603077173233,0.933333337306976
28,7,exponential,linear,0.009057088968868,0.070918045938015,0.966666638851166
36,21,sigmoid,linear,0.004546643436497,0.045022867619991,1.0
33,22,elu,exponential,0.005408726110870999,0.01859493367374,1.0
44,41,exponential,elu,0.007148936258826,0.108234293758869,0.933333337306976
5,41,elu,linear,0.006633676777747,0.116180136799812,0.966666638851166
44,50,selu,relu,0.009967406022477,0.010536069050431,1.0
36,35,exponential,selu,0.003732710933544,0.140026822686195,0.966666638851166
9,45,relu,tanh,0.004304681468669001,0.075597412884235,0.966666638851166
5,39,elu,tanh,0.009226657163498,0.012951761484146002,1.0
5,35,sigmoid,exponential,0.000972858258347,0.052292432636023,0.966666638851166
9,38,selu,exponential,0.002353782115645,0.06982924789190299,0.966666638851166
